evaluation_id,evaluation_key,source_filename,capture_status,sub,app,kpi,captured_at,processing_status,validation_result,validation_reason,prompt_version,model,error_code,error_message,created_at,completed_at
2b47c270-f63e-4fa1-a2a8-f32b5b1051c0,cf98904f5d671d6de1e332200428baee1d90aa1bdc062d8b0ecc225d87f0b3c4,capture__SETK__Turkcell__Push-Notification__20260701_160010.png,capture,SETK,Turkcell,Push-Notification,2026-07-01T16:00:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T16:05:10+04:00,2026-07-01T16:05:40+04:00
4d5a8d87-da35-49a2-952e-9cb366de238c,6e36ed2b1ebb7252eee0c90ed0403b8097a6288f9a9f606744b41bea4d63a14d,capture__SETK__Turkcell__Online-Exclusive__20260701_160015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-01T16:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T16:05:15+04:00,2026-07-01T16:05:45+04:00
859a23a4-55fc-45e8-a6eb-8dec2b590d19,d176fb73f8b232a3d5e05b23d4767b39dd86dc5e7f6976611fd3e94b3f915cee,capture__SETK__Teknosa__Banner-Exposure__20260701_160020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-01T16:00:20+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-01T16:05:20+04:00,2026-07-01T16:05:50+04:00
f9832e04-a2db-457d-b15f-4e1d0d58ff12,df8a8896947b901a31a74a5967bcb860f5cff1902264ed51766323a30e32a44c,capture__SETK__Teknosa__Pop-up-Banner__20260701_160025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-01T16:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T16:05:25+04:00,2026-07-01T16:05:55+04:00
2b005ee0-da5c-433d-a066-490028ceaf9a,1fb77ad54fe9d9f8c297630c594f192568e342a5f39ae3b6bb722b202e808eda,capture__SETK__Teknosa__Push-Notification__20260701_160030.png,capture,SETK,Teknosa,Push-Notification,2026-07-01T16:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T16:05:30+04:00,2026-07-01T16:06:00+04:00
985b8362-8f28-46c4-aa85-bd9ec4eb6396,c831ca4e38e2a9f84464ea10c25c9f0d1e76fd85e51f0ab631fa2eef0b077696,capture__SETK__Teknosa__Online-Exclusive__20260701_160035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-01T16:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T16:05:35+04:00,2026-07-01T16:06:05+04:00
99c11d2c-c7e3-4267-bfc9-b0ee82385fee,59ca3c35f44c0ee7b4ff53fb0a2219b89075c1902e9af86a8f1eb108c7036d58,capture__SESAR__stc__Banner-Exposure__20260701_160040.png,capture,SESAR,stc,Banner-Exposure,2026-07-01T16:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T16:05:40+04:00,2026-07-01T16:06:10+04:00
80fa8e48-4ae0-4b76-951b-c8d38045856b,39e0124d65fdad6031f969c659c2d09d83299c3a93fe5390545aa6a8f561942c,capture__SESAR__stc__Pop-up-Banner__20260701_160045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-01T16:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T16:05:45+04:00,2026-07-01T16:06:15+04:00
65c9bdbe-e548-434d-956f-3964ed905b27,831d3a5a197de699c3f3b822ea0e08917389ba993131425ea0e8518a00c57da1,capture__SESAR__stc__Push-Notification__20260701_160050.png,capture,SESAR,stc,Push-Notification,2026-07-01T16:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T16:05:50+04:00,2026-07-01T16:06:20+04:00
49af0771-50d2-48a0-bebe-9735f59e5e11,7438950c12d708e353806ce55c462c0e3401c9693f7c7d731e34687673b38446,capture__SESAR__stc__Online-Exclusive__20260701_160055.png,capture,SESAR,stc,Online-Exclusive,2026-07-01T16:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T16:05:55+04:00,2026-07-01T16:06:25+04:00
471c7ce2-c78d-41e9-ac36-aaec771fec5d,53d238ce61b5449bdabdc6d9724268bcd5f710472e1183016432376baf2c15ae,capture__SGE__du__Banner-Exposure__20260701_160100.png,capture,SGE,du,Banner-Exposure,2026-07-01T16:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T16:06:00+04:00,2026-07-01T16:06:30+04:00
68cebfea-46ea-4657-91c7-3d11b4f1a998,3fc234aa8299017d0091d2ad59dc0c2ba9ae84c04ed7f13b3ab1f2160fcab17a,capture__SGE__du__Pop-up-Banner__20260701_160105.png,capture,SGE,du,Pop-up-Banner,2026-07-01T16:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T16:06:05+04:00,2026-07-01T16:06:35+04:00
7f5b4564-217c-4d52-b1c9-11678e35bdd1,3d47bd58671284704a2f08cdc0be99ff86eb1631a3278f35725d87b72da0c41a,capture__SGE__du__Push-Notification__20260701_160110.png,capture,SGE,du,Push-Notification,2026-07-01T16:01:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T16:06:10+04:00,2026-07-01T16:06:40+04:00
e66c5388-b34d-4002-8d6f-88768798de26,27dae3376bda27935086a30083f83f4237a53292df0afd205a611556b0ac4de0,capture__SGE__du__Online-Exclusive__20260701_160115.png,capture,SGE,du,Online-Exclusive,2026-07-01T16:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T16:06:15+04:00,2026-07-01T16:06:45+04:00
5b222a46-a254-48f0-8c26-bac1b14785d9,01c3cd29541ea4eca27d1ab3bf517f104eeec6cd7c47b6c788202d6eb3fb5587,capture__SETK__Turkcell__Banner-Exposure__20260701_180000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-01T18:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T18:05:00+04:00,2026-07-01T18:05:30+04:00
53681611-16f5-43ca-8afb-3e8ce8047981,c4a4a8df37802a0c7fff8db2df7bbbcec0c29189476c43ad57dfd061f25abc45,capture__SETK__Turkcell__Pop-up-Banner__20260701_180005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-01T18:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T18:05:05+04:00,2026-07-01T18:05:35+04:00
033085d9-723c-49a6-a282-d2d450dbc822,885c8bfa4f771f9d98e07e8182c8f1e6e8024729916ae2ad3bbde5f9b8da4a85,capture__SETK__Turkcell__Push-Notification__20260701_180010.png,capture,SETK,Turkcell,Push-Notification,2026-07-01T18:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T18:05:10+04:00,2026-07-01T18:05:40+04:00
5aa14147-38ff-4d0b-9fcb-72a3cb3c6f44,69b713939c671987eab525fdfece4b96f4aac68e1eac2b8bd41eaff96695d49a,capture__SETK__Turkcell__Online-Exclusive__20260701_180015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-01T18:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T18:05:15+04:00,2026-07-01T18:05:45+04:00
8a3290de-1214-49b1-a75f-ce1545300bd8,1004977aea4c5546b78bf308c48e86104fd644949b8aa8761e59f98247a83e9b,capture__SETK__Teknosa__Banner-Exposure__20260701_180020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-01T18:00:20+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-01T18:05:20+04:00,2026-07-01T18:05:50+04:00
585ee7bd-485f-47b4-9f92-f95f3db0df33,be431280edea380d9c76af40b892d943657748a285e0ad28bfe2d5c1492e0184,capture__SETK__Teknosa__Pop-up-Banner__20260701_180025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-01T18:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T18:05:25+04:00,2026-07-01T18:05:55+04:00
1c12d5a7-55dd-4107-8692-b13794809468,331520d4b3b20d33d1fbd3c38afa42e9b7a2d20782c6099c513ef43ece1257e6,capture__SETK__Teknosa__Push-Notification__20260701_180030.png,capture,SETK,Teknosa,Push-Notification,2026-07-01T18:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T18:05:30+04:00,2026-07-01T18:06:00+04:00
2331c58e-3e6d-41bf-ba14-cec68e003cbc,cd2dd769e99a935e11a1bbc0f52b3e210e8700095324cdecf58ad06233a6aef1,capture__SETK__Teknosa__Online-Exclusive__20260701_180035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-01T18:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T18:05:35+04:00,2026-07-01T18:06:05+04:00
2c29315c-22f6-4fe7-adbb-3c7c13118d06,b4493e4afc0fd4a605bdbad7d9f02c6a6ca07186776b4722dbc77a1f77a982fe,capture__SESAR__stc__Banner-Exposure__20260701_180040.png,capture,SESAR,stc,Banner-Exposure,2026-07-01T18:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T18:05:40+04:00,2026-07-01T18:06:10+04:00
e6c5ada7-f3d6-41eb-8a8f-a8e763698124,6e56ab0a7a0f4ebec84710d7ca9fc6a99b230f1ba17f9fb7a3d65edbfda46d7d,capture__SESAR__stc__Pop-up-Banner__20260701_180045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-01T18:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T18:05:45+04:00,2026-07-01T18:06:15+04:00
31385b68-d5f3-46c9-bfb8-28da1d2af96f,ffdf74ba1dda04514e2d90ebc990b9fd522ac41512bdb1e48b05893b56ff073c,capture__SESAR__stc__Push-Notification__20260701_180050.png,capture,SESAR,stc,Push-Notification,2026-07-01T18:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T18:05:50+04:00,2026-07-01T18:06:20+04:00
b5fd8816-2b85-4012-bda9-16b67835357c,5116f2641974b4465a5a4b5b657745fea08921382ade0ecc0c3e0ae0d6e2a4cb,capture__SESAR__stc__Online-Exclusive__20260701_180055.png,capture,SESAR,stc,Online-Exclusive,2026-07-01T18:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T18:05:55+04:00,2026-07-01T18:06:25+04:00
14411e36-1ea8-4d74-8045-2a822ccb7c57,50b44385dd2df6b528fb09edb23129eb9ccf140765fade240f9f1ea116b6deba,capture__SGE__du__Banner-Exposure__20260701_180100.png,capture,SGE,du,Banner-Exposure,2026-07-01T18:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T18:06:00+04:00,2026-07-01T18:06:30+04:00
1f3be32b-11e2-4052-ac88-db1e87d5c0ca,ecc7311f7e2e98951b0073000d560e3094d1abba2b76cf575a6c418c388883eb,capture__SGE__du__Pop-up-Banner__20260701_180105.png,capture,SGE,du,Pop-up-Banner,2026-07-01T18:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T18:06:05+04:00,2026-07-01T18:06:35+04:00
a210467e-5b82-4105-91a4-884261ebdb53,dfaffce610df48ef4dc4f8afbae0e202107424126d9f09734b718eac4fdebf49,capture__SGE__du__Push-Notification__20260701_180110.png,capture,SGE,du,Push-Notification,2026-07-01T18:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T18:06:10+04:00,2026-07-01T18:06:40+04:00
62c457c2-64ce-4edb-8c41-f7b79d5be501,7d5696faeae448a813cac3c8b18cabbb2a9594b8a32404d798408ef5c20b4908,capture__SGE__du__Online-Exclusive__20260701_180115.png,capture,SGE,du,Online-Exclusive,2026-07-01T18:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T18:06:15+04:00,2026-07-01T18:06:45+04:00
e15cf0af-21af-41d8-a366-8b61c7c7a56c,4ae772e045f1c993086c3a09061d3a2a7f0af29a09d77544b7181758d79d50b7,capturefailed__SETK__Turkcell__Banner-Exposure__20260702_080000.png,capturefailed,SETK,Turkcell,Banner-Exposure,2026-07-02T08:00:00+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-02T08:05:00+04:00,2026-07-02T08:05:30+04:00
ad53ab71-881a-4827-a133-9fc39b4c0f55,6c2ee6bbbbe090e497e5689041207ce6216e4a1927b14f4d1ae7ab41e788485f,capture__SETK__Turkcell__Pop-up-Banner__20260702_080005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-02T08:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-02T08:05:05+04:00,2026-07-02T08:05:35+04:00
b8f30a84-80bf-44a7-a1d0-a9c0c8950ad3,4c944124e9f6e6fc3b40bbdf216a2db6066f5e02cd2522e5e2fc43fe51ccb4b8,capture__SETK__Turkcell__Push-Notification__20260702_080010.png,capture,SETK,Turkcell,Push-Notification,2026-07-02T08:00:10+04:00,error,,,1,,UNREADABLE_IMAGE,The screenshot could not be decoded as a valid PNG.,2026-07-02T08:05:10+04:00,2026-07-02T08:08:10+04:00
d86ffc30-d1ca-4ab0-9869-757f185e90b8,e2656660f6dc86bd0042ea8e0317a00aab92ddedfcc431334cadb7bcd16bb01d,capture__SETK__Turkcell__Online-Exclusive__20260702_080015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-02T08:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-02T08:05:15+04:00,2026-07-02T08:05:45+04:00
4921c2dc-291b-4fa4-ad2c-057ba218d7d9,6401892f3eded711aaf4e38f27efdebbc6acfa2a7c580647b3d2dc9864742b43,capture__SETK__Teknosa__Banner-Exposure__20260702_080020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-02T08:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-02T08:05:20+04:00,2026-07-02T08:05:50+04:00
a50acc3e-8aee-4ffc-b7ba-b606f1963e16,8b4a57c4ad547876ea9884d17eba77f70164ddac40601ab455aa1c28e04a4b08,capture__SETK__Teknosa__Pop-up-Banner__20260702_080025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-02T08:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-02T08:05:25+04:00,2026-07-02T08:05:55+04:00
e9c3c1f7-868d-4cf9-bc20-09e26af4f9cc,989128c083a789ee2b4cb993dca71e65e90e37e7b50d02b428f1dfd84766add7,capture__SETK__Teknosa__Push-Notification__20260702_080030.png,capture,SETK,Teknosa,Push-Notification,2026-07-02T08:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-02T08:05:30+04:00,2026-07-02T08:06:00+04:00
2c19e8d0-b67a-4243-adf7-0afa2f8dba94,67ac7cf9da4362d5e8aa64bf441e94237b2fd861a6c4684415d86b7443aeff62,capture__SETK__Teknosa__Online-Exclusive__20260702_080035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-02T08:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-02T08:05:35+04:00,2026-07-02T08:06:05+04:00
0f654a30-7805-4299-a92e-53f25d1bd648,20f7fec7067bf578f7510fcbb841267e78e9e24b413281b89a9b291b3c90fcea,capture__SESAR__stc__Banner-Exposure__20260702_080040.png,capture,SESAR,stc,Banner-Exposure,2026-07-02T08:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-02T08:05:40+04:00,2026-07-02T08:06:10+04:00
5025860c-ac0c-4fd1-adb5-f3d71a23967a,8d75315b262c7e11936f978cb5b1461e471382127439ebbce3ed88fa65c177b9,capture__SESAR__stc__Pop-up-Banner__20260702_080045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-02T08:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-02T08:05:45+04:00,2026-07-02T08:06:15+04:00
0645ace6-6bfe-499e-9d10-d0fd9e552ac7,7d024373c7c7fe0fcd2bc1bc6dce4070a78a4341ae470bec306c8cfae6ba9bc4,capture__SESAR__stc__Push-Notification__20260702_080050.png,capture,SESAR,stc,Push-Notification,2026-07-02T08:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-02T08:05:50+04:00,2026-07-02T08:06:20+04:00
e2df951a-97c9-48b0-9488-26e47d1c7a76,7c3192f541985bdafd2291d4e8f0f9fd78d5d1553a6953199ee5a5b4dfe02da1,capture__SESAR__stc__Online-Exclusive__20260702_080055.png,capture,SESAR,stc,Online-Exclusive,2026-07-02T08:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-02T08:05:55+04:00,2026-07-02T08:06:25+04:00
c1ce48e7-7321-4012-a566-1add63c1ab25,b67ee17d2708112ea4b685ecacb7650e840116b7cac03ece92448d9e5795111c,capture__SGE__du__Banner-Exposure__20260702_080100.png,capture,SGE,du,Banner-Exposure,2026-07-02T08:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-02T08:06:00+04:00,2026-07-02T08:06:30+04:00
04b20163-3c29-4c3b-941f-0b415faa4329,9e4fcf796bc2e4437eb42fa89de8d3b8291c2c27da9070c28886de61f2828059,capture__SGE__du__Pop-up-Banner__20260702_080105.png,capture,SGE,du,Pop-up-Banner,2026-07-02T08:01:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-02T08:06:05+04:00,2026-07-02T08:06:35+04:00
1edacf2d-b7dc-4a9d-bad3-fa4c44ab970c,7262eff782477084b98eadba65ece4809168ccdc7b0c6684936e8b7c244ba297,capture__SGE__du__Push-Notification__20260702_080110.png,capture,SGE,du,Push-Notification,2026-07-02T08:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-02T08:06:10+04:00,2026-07-02T08:06:40+04:00
b5aaae3a-ca24-4314-956b-7fc2d4da200b,383fffded83db0ee2cf6b323335bcff221a4dc7078a3315345168a5171603612,capture__SGE__du__Online-Exclusive__20260702_080115.png,capture,SGE,du,Online-Exclusive,2026-07-02T08:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-02T08:06:15+04:00,2026-07-02T08:06:45+04:00
38a78a1b-6cb8-487e-ba3a-30a7afd53dd3,920d920ffc9d11b4542c68f6617cb3f6cb7fcb9c2f388c7f40e36ea6a332f740,capture__SETK__Turkcell__Banner-Exposure__20260702_100000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-02T10:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-02T10:05:00+04:00,2026-07-02T10:05:30+04:00
1e72ee33-30f2-4c2d-9fe2-eccb5e48f0fa,a024bd4e867897eda45f09e8ffe1b1b15e7318ea4373115b8ae7cd4966b5c8db,capture__SETK__Turkcell__Pop-up-Banner__20260702_100005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-02T10:00:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-02T10:05:05+04:00,2026-07-02T10:05:35+04:00
65a6b848-56ee-437e-9110-42151bc2f11c,d7dd84b6b63724fd1ceb1ad18aaf497f8a11703993ab03acebfb75432270d47c,capture__SETK__Turkcell__Push-Notification__20260702_100010.png,capture,SETK,Turkcell,Push-Notification,2026-07-02T10:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-02T10:05:10+04:00,2026-07-02T10:05:40+04:00
a12fb9a2-a481-4437-bd58-667611cee941,961ff82851fb365c6cd7fd3cfa5a868094c901355e2a2f45caaec4353f417f47,capture__SETK__Turkcell__Online-Exclusive__20260702_100015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-02T10:00:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-02T10:05:15+04:00,2026-07-02T10:05:45+04:00
42e40f27-baba-443c-998e-e25a33246fe9,8e2b061f23fa2d8a1b38847f688f07ecf25c6070acb90fe850d610dc529c7498,capture__SETK__Teknosa__Banner-Exposure__20260702_100020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-02T10:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-02T10:05:20+04:00,2026-07-02T10:05:50+04:00
413ff612-aa9f-4e25-a02a-1674e6c1df3c,4cc702919a9f1b208b96ab1f9b7b0c5ec5a2114eeb84d286c768de505f16be2c,capture__SETK__Teknosa__Pop-up-Banner__20260702_100025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-02T10:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-02T10:05:25+04:00,2026-07-02T10:05:55+04:00
d4e5d117-0b53-4a4d-a682-0f9ae86a4868,5ca1ee11164bbcb5202a1bd738aedb15ac3731b887cc7e4dac43f92e434c63a4,capture__SETK__Teknosa__Push-Notification__20260702_100030.png,capture,SETK,Teknosa,Push-Notification,2026-07-02T10:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-02T10:05:30+04:00,2026-07-02T10:06:00+04:00
a2824605-b28b-46b1-b2e8-3a4182ec10ff,2bf38b2826e132faefafacfee75d309d3d8c980c26468c5352721d9dc39d01a4,capture__SETK__Teknosa__Online-Exclusive__20260702_100035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-02T10:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-02T10:05:35+04:00,2026-07-02T10:06:05+04:00
75e7a09b-30bc-46ef-92d4-ed64f8d63f4c,daba3097bef1fffdeaf6ee53c28a6c52e86b5dec5c66ff0e7ef4f59243155bcf,capture__SESAR__stc__Banner-Exposure__20260702_100040.png,capture,SESAR,stc,Banner-Exposure,2026-07-02T10:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-02T10:05:40+04:00,2026-07-02T10:06:10+04:00
3a1908d1-d512-454e-b804-19f283d1307c,7e516cd76533c02594b4b5751d40b73ec6f113770333bb05c51541a7afbbdc2f,capture__SESAR__stc__Pop-up-Banner__20260702_100045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-02T10:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-02T10:05:45+04:00,2026-07-02T10:06:15+04:00
6c59b63a-e4fa-4590-b781-e6e47baa9fdc,98f8907c2985b3fa882aac7f382a16925a3534ac5f2b6f4de9669c302e1ccbb1,capture__SESAR__stc__Push-Notification__20260702_100050.png,capture,SESAR,stc,Push-Notification,2026-07-02T10:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-02T10:05:50+04:00,2026-07-02T10:06:20+04:00
a7039ca7-87e9-4a78-a723-4e284a8de0b5,c721e920f2f6bc0a8fa713b60942718c7a0fd7d6f08ba13c8937702a972de9fd,capture__SESAR__stc__Online-Exclusive__20260702_100055.png,capture,SESAR,stc,Online-Exclusive,2026-07-02T10:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-02T10:05:55+04:00,2026-07-02T10:06:25+04:00
